INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2001_CA-CNF-12_VIEJAS,292,9229.522274897137,512.7512374942854,7107.793016300095,2001-01-01,2001-01-18,18,2001-01-05,G06007300155021,06,073,015502,1,060730155021,Block Group 1,G5030,S,15983903,0,+32.7960903,-116.8303947,23651.3661735,15983902.9402
2001_CA-CNF-12_VIEJAS,292,9229.522274897137,512.7512374942854,7107.793016300095,2001-01-01,2001-01-18,18,2001-01-05,G06007300212021,06,073,021202,1,060730212021,Block Group 1,G5030,S,70308598,0,+32.8704755,-116.6373147,44541.8185651,70308606.7375
2001_CA-CNF-12_VIEJAS,292,9229.522274897137,512.7512374942854,7107.793016300095,2001-01-01,2001-01-18,18,2001-01-05,G06007300212022,06,073,021202,2,060730212022,Block Group 2,G5030,S,109526133,225535,+32.7779230,-116.6548104,74390.43262,109751682.413
2001_CA-CNF-12_VIEJAS,292,9229.522274897137,512.7512374942854,7107.793016300095,2001-01-01,2001-01-18,18,2001-01-05,G06007300212041,06,073,021204,1,060730212041,Block Group 1,G5030,S,23446257,828888,+32.7991926,-116.7943400,31715.5810081,24275146.4423
2001_CA-CNF-12_VIEJAS,292,9229.522274897137,512.7512374942854,7107.793016300095,2001-01-01,2001-01-18,18,2001-01-05,G06007300212042,06,073,021204,2,060730212042,Block Group 2,G5030,S,22699275,30910,+32.8259683,-116.7019634,29609.28639,22730189.83
2001_CA-CNF-12_VIEJAS,292,9229.522274897137,512.7512374942854,7107.793016300095,2001-01-01,2001-01-18,18,2001-01-05,G06007300213022,06,073,021302,2,060730213022,Block Group 2,G5030,S,58954689,0,+32.7171803,-116.7923701,48635.2641277,58954696.478
2001_CA-CNF-12_VIEJAS,292,9229.522274897137,512.7512374942854,7107.793016300095,2001-01-01,2001-01-18,18,2001-01-05,G06007300213023,06,073,021302,3,060730213023,Block Group 3,G5030,S,84945749,1688753,+32.7481971,-116.7323897,50149.768683,86634503.0945
2001_FL-FLS-14-129_STAGECOACH,490,8699.089960247875,310.681784294567,2599.118341781378,2001-02-09,2001-03-08,28,2001-02-19,G12010500124041,12,105,012404,1,121050124041,Block Group 1,G5030,S,105255454,1800522,+28.2244886,-081.7397453,47919.9503664,107055983.564
2001_FL-FLS-14-129_STAGECOACH,490,8699.089960247875,310.681784294567,2599.118341781378,2001-02-09,2001-03-08,28,2001-02-19,G12010500124071,12,105,012407,1,121050124071,Block Group 1,G5030,S,22525147,2529923,+28.2013746,-081.8025925,22076.3671444,25055079.0513
2001_FL-FLS-14-129_STAGECOACH,490,8699.089960247875,310.681784294567,2599.118341781378,2001-02-09,2001-03-08,28,2001-02-19,G12010500124091,12,105,012409,1,121050124091,Block Group 1,G5030,S,30994349,8029914,+28.1374405,-081.7635416,37347.777957,39024264.8036
2001_FL-FLS-14-129_STAGECOACH,490,8699.089960247875,310.681784294567,2599.118341781378,2001-02-09,2001-03-08,28,2001-02-19,G12010500124113,12,105,012411,3,121050124113,Block Group 3,G5030,S,43758485,2892910,+28.1840853,-081.6724429,35788.5626741,46651419.5451
2001_FL-FLS-18-148_PICKUP FIRE,945,12730.375551582258,707.2430861990143,5728.668998212016,2001-03-31,2001-04-17,18,2001-04-10,G12001109800001,12,011,980000,1,120119800001,Block Group 1,G5030,S,2068391200,1294319,+26.2480353,-080.6053221,199399.56984,2069688102.85
2001_SC-SHQ-001_PINEWOOD,1301,2333.9021844567474,194.49184870472894,1485.21048101793,2001-04-18,2001-04-29,12,2001-04-19,G45008500018012,45,085,001801,2,450850018012,Block Group 2,G5030,S,212504058,33848000,+33.7586201,-080.5227775,89344.6255935,246352090.311
2001_FL-FLS-17-211_CATHERINE ISLAND,1326,53.04323146492607,53.04323146492607,53.04323146492607,2001-04-19,2001-04-19,1,2001-04-19,G12002100112083,12,021,011208,3,120210112083,Block Group 3,G5030,S,975459392,10370430,+26.2517153,-081.2660259,213217.144306,985830085.996
2001_FL-FNF-01049_COUNTY LINE,1601,742.605240508965,67.5095673189968,212.17292585970432,2001-05-05,2001-05-15,11,2001-05-07,G12012900101011,12,129,010101,1,121290101011,Block Group 1,G5030,S,508417537,3053257,+30.1749657,-084.5683665,128621.550307,511470930.785
2001_MT-SOS-89001_SVENSON FIRE,1625,1007.8213978335955,201.56427956671908,530.432314649261,2001-05-06,2001-05-10,5,2001-05-08,G30009509666002,30,095,966600,2,300959666002,Block Group 2,G5030,S,1984124597,6458061,+45.9256581,-109.2138761,236195.029652,1990582626.6
2001_FL-EVP-01004_LOPEZ,1668,530.432314649261,106.08646292985215,265.21615732463044,2001-05-09,2001-05-13,5,2001-05-13,G12008600115003,12,086,011500,3,120860115003,Block Group 3,G5030,S,2323537984,48517292,+25.7136906,-080.7200816,261793.255758,2372056765
2001_AZ-CNF-060_NORTH STAR,1706,2121.7292585970436,265.21615732463044,901.7349349037434,2001-05-11,2001-05-18,8,2001-05-13,G04000300003031,04,003,000303,1,040030003031,Block Group 1,G5030,S,1592973324,653248,+32.2101974,-110.2767496,193534.951433,1593627223.12
