INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2001_CA-CNF-12_VIEJAS,292,9229.522274897137,512.7512374942854,7107.793016300095,2001-01-01,2001-01-18,18,2001-01-05,G0600730015502,06,073,015502,06073015502,155.02,Census Tract 155.02,G5020,S,25861561,7874,+32.8013917,-116.8357276,33523.5950968,25869435.6113
2001_CA-CNF-12_VIEJAS,292,9229.522274897137,512.7512374942854,7107.793016300095,2001-01-01,2001-01-18,18,2001-01-05,G0600730021202,06,073,021202,06073021202,212.02,Census Tract 212.02,G5020,S,179834731,225535,+32.8239543,-116.6500659,99847.3081992,180060289.151
2001_CA-CNF-12_VIEJAS,292,9229.522274897137,512.7512374942854,7107.793016300095,2001-01-01,2001-01-18,18,2001-01-05,G0600730021204,06,073,021204,06073021204,212.04,Census Tract 212.04,G5020,S,46145532,859798,+32.8079329,-116.7640796,52531.7660803,47005336.2722
2001_CA-CNF-12_VIEJAS,292,9229.522274897137,512.7512374942854,7107.793016300095,2001-01-01,2001-01-18,18,2001-01-05,G0600730021302,06,073,021302,06073021302,213.02,Census Tract 213.02,G5020,S,377663943,4543821,+32.6637755,-116.7818510,117794.145337,382207794.998
2001_FL-FLS-14-129_STAGECOACH,490,8699.089960247875,310.681784294567,2599.118341781378,2001-02-09,2001-03-08,28,2001-02-19,G1201050012404,12,105,012404,12105012404,124.04,Census Tract 124.04,G5020,S,105255454,1800522,+28.2244886,-081.7397453,47919.9503664,107055983.564
2001_FL-FLS-14-129_STAGECOACH,490,8699.089960247875,310.681784294567,2599.118341781378,2001-02-09,2001-03-08,28,2001-02-19,G1201050012407,12,105,012407,12105012407,124.07,Census Tract 124.07,G5020,S,22525147,2529923,+28.2013746,-081.8025925,22076.3671444,25055079.0513
2001_FL-FLS-14-129_STAGECOACH,490,8699.089960247875,310.681784294567,2599.118341781378,2001-02-09,2001-03-08,28,2001-02-19,G1201050012409,12,105,012409,12105012409,124.09,Census Tract 124.09,G5020,S,30994349,8029914,+28.1374405,-081.7635416,37347.777957,39024264.8036
2001_FL-FLS-14-129_STAGECOACH,490,8699.089960247875,310.681784294567,2599.118341781378,2001-02-09,2001-03-08,28,2001-02-19,G1201050012411,12,105,012411,12105012411,124.11,Census Tract 124.11,G5020,S,55940477,4042202,+28.1840853,-081.6724429,38196.5114998,59982702.1854
2001_FL-FLS-18-148_PICKUP FIRE,945,12730.375551582258,707.2430861990143,5728.668998212016,2001-03-31,2001-04-17,18,2001-04-10,G1200110980000,12,011,980000,12011980000,9800,Census Tract 9800,G5020,S,2068391200,1294319,+26.2480353,-080.6053221,199399.56984,2069688102.85
2001_SC-SHQ-001_PINEWOOD,1301,2333.9021844567474,194.49184870472894,1485.21048101793,2001-04-18,2001-04-29,12,2001-04-19,G4500850001801,45,085,001801,45085001801,18.01,Census Tract 18.01,G5020,S,309018605,35551690,+33.7842821,-080.5316267,104111.283196,344570345.819
