INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2001_CA-CNF-12_VIEJAS,292,9229.522274897137,512.7512374942854,7107.793016300095,2001-01-01,2001-01-18,18,2001-01-05,G0600730,06,073,00277301,06073,San Diego,San Diego County,06,H1,G4020,NA,41740,NA,A,10904455257,817317026,+33.0236041,-116.7761174,651343.005855,10974823850.3
2001_FL-FLS-14-129_STAGECOACH,490,8699.089960247875,310.681784294567,2599.118341781378,2001-02-09,2001-03-08,28,2001-02-19,G1201050,12,105,00295747,12105,Polk,Polk County,06,H1,G4020,422,29460,NA,A,4656186394,550757251,+27.9536488,-081.6935336,393648.665321,5206944207.9
2001_FL-FLS-18-148_PICKUP FIRE,945,12730.375551582258,707.2430861990143,5728.668998212016,2001-03-31,2001-04-17,18,2001-04-10,G1200110,12,011,00295753,12011,Broward,Broward County,06,H1,G4020,370,33100,22744,A,3115058072,273491305,+26.1935353,-080.4766834,255248.508648,3170688196.64
2001_SC-SHQ-001_PINEWOOD,1301,2333.9021844567474,194.49184870472894,1485.21048101793,2001-04-18,2001-04-29,12,2001-04-19,G4500850,45,085,01244717,45085,Sumter,Sumter County,06,H1,G4020,NA,44940,NA,A,1722544862,44046815,+33.9161395,-080.3823757,283474.70491,1766591772.22
2001_FL-FLS-17-211_CATHERINE ISLAND,1326,53.04323146492607,53.04323146492607,53.04323146492607,2001-04-19,2001-04-19,1,2001-04-19,G1200210,12,021,00295754,12021,Collier,Collier County,06,H1,G4020,163,34940,NA,A,5172076456,1575209325,+26.1187860,-081.4009553,1569904.00546,5284771145.51
2001_FL-FNF-01049_COUNTY LINE,1601,742.605240508965,67.5095673189968,212.17292585970432,2001-05-05,2001-05-15,11,2001-05-07,G1201290,12,129,00306912,12129,Wakulla,Wakulla County,06,H1,G4020,NA,45220,NA,A,1570615734,804111188,+30.0913354,-084.3591114,704543.692483,1593487317.46
2001_MT-SOS-89001_SVENSON FIRE,1625,1007.8213978335955,201.56427956671908,530.432314649261,2001-05-06,2001-05-10,5,2001-05-08,G3000950,30,095,01719572,30095,Stillwater,Stillwater County,06,H1,G4020,NA,13740,NA,A,4653550993,23732517,+45.6585447,-109.3815759,405539.320674,4677283929.74
2001_FL-EVP-01004_LOPEZ,1668,530.432314649261,106.08646292985215,265.21615732463044,2001-05-09,2001-05-13,5,2001-05-13,G1200860,12,086,00295755,12086,Miami-Dade,Miami-Dade County,06,H1,G4020,370,33100,33124,A,4920728991,1267583864,+25.6160085,-080.5037495,934365.839942,5132793185.84
2001_AZ-CNF-060_NORTH STAR,1706,2121.7292585970436,265.21615732463044,901.7349349037434,2001-05-11,2001-05-18,8,2001-05-13,G0400030,04,003,00025442,04003,Cochise,Cochise County,06,H1,G4020,NA,43420,NA,A,16083178104,17664572,+31.8401287,-109.7751627,510542.406482,16100844662.9
2001_FL-EAQ-015049_A-78 WILDFIRE,1730,1485.21048101793,371.3026202544825,636.5187775791129,2001-05-13,2001-05-16,4,2001-05-13,G1200910,12,091,00306915,12091,Okaloosa,Okaloosa County,06,H1,G4020,NA,18880,NA,A,2409192557,819717338,+30.6143245,-086.5910804,403041.131139,2432451499.02
