X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,ID_LIST,MC_COMMENTS,CAUSE_UPDATED
31798,"2018_9220077_CAMP",16737,"CAMP",153336,U,0,11/8/2018,312,NaN,85,"Chaparral (6 feet)","Grass, Brush and Timber",9220077,3,,NaN,PST8PDT,"","",39.82,-121.44,"CONCOW, TOWN OF PARADISE, MAGALIA, BUTTE CREEK CANYON, BUTTE VALLEY",CA,102843527,2018,,18118,102,489,18804,528,13983,11/25/2018,"2018_016737_CAMP",38,1,17500,2000,15500,303.75,54166.34431,14.5,11/9/2018,313,2405.765152,11/16/2018,320,11/16/2018,320,52000,11/9/2018,313,8,"[400307281]",1,"['CA3982012144020181108-CAMP']",312,329,['Power generation/transmission/distribution'],153336,"[{'ID': 400307281, 'MTBS_ID': 'CA3982012144020181108(CAMP)', 'COORDS': (39.8139, -121.4347), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 153336.0, 'DISC': 312, 'CONT': 329.0}]","[(39.8139, -121.4347)]",1,1,1,"400307281",39.8139,-121.4347,CA3982012144020181108(CAMP),"(39.8139, -121.4347)",CA3982012144020181108,CAMP,620.529325,-121.4347,39.8139,Nov,45,ONCC,Northern California Geographic Area Coordination Center,6.2.12,"Sierra Nevada",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","Confirmed",H
29835,"2017_7293180_CENTRAL LNU COMPLEX",10104,"CENTRAL LNU COMPLEX",110720,U,0,10/9/2017,282,NaN,72,"Tall Grass (2.5 feet)","",7293180,3,,NaN,US/Pacific,"Santa Rosa","",38.43306,-122.70278,"Sonoma County East of HWY 101/Napa County West of HWY 29",CA,102000000,2017,,6914,30,320,7010,126,5300,10/31/2017,"2017_010104_CENTRAL LNU COMPLEX",39,1,36746,2570,34176,255.3333333,33555.87571,17.66666667,10/17/2017,290,1405.107692,10/19/2017,292,10/19/2017,292,27500,10/9/2017,282,10,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,448.0683392,-122.70278,38.43306,Oct,41,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"['2017_7293146_NUNS', '2017_7241051_TUBBS']","Tubbs, Nuns",H
4205,"2003_CA-CNF-003056_CEDAR",CA-CNF-003056,"CEDAR",273246,H,0,10/25/2003,298,11/4/2003,14,"Chaparral (6 feet)","",NaN,113,,NaN,,"","SAN DIEGO",32.985556,-116.7275,"Southern San Diego County",CA,32616213,2003,,63,0,53,2820,22,2232,12/6/2003,"",61,1,21500,3000,15000,626,74404,41,11/2/2003,306,5203,11/1/2003,305,10/30/2003,303,154000,10/27/2003,300,5,"[165380]",1,"['CA3293911676620031025-CEDAR']",298,308,['Recreation and ceremony'],280059,"[{'ID': 165380, 'MTBS_ID': 'CA3293911676620031025(CEDAR)', 'COORDS': (32.98555556, -116.7275), 'CAUSE': 'Recreation and ceremony', 'SIZE': 280059.0, 'DISC': 298, 'CONT': 308.0}]","[(32.98555556, -116.7275)]",1,1,1,"165380",32.98555556,-116.7275,CA3293911676620031025(CEDAR),"(32.98555556, -116.7275)",CA3293911676620031025,CEDAR,1105.788308,-116.7275,32.98555556,Oct,43,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","Confirmed",H
34297,"2020_11865970_NORTH COMPLEX",1308,"NORTH COMPLEX",318935,U,1,8/17/2020,230,NaN,16,"Brush (2 feet)","Wildfire",11865970,15,,NaN,US/Pacific,"","",NaN,NaN,"S of Quincy, W of La Porte,  N of Challenge, E of North Fork Feather River",CA,112711950,2020,,2288,5,51,2342,59,1523,12/3/2020,"2020_001308_NORTH COMPLEX",138,1,17500,10,7500,802.3333333,63228.55573,15.5,9/11/2020,255,1055.871429,9/11/2020,255,9/24/2020,268,185799,9/9/2020,253,38,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,1290.685294,-120.931006,40.090936,Aug,33,ONCC,Northern California Geographic Area Coordination Center,6.2.12,"Sierra Nevada",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","Confirmed",H
26144,"2015_2915082_VALLEY",8670,"VALLEY",76067,U,0,9/12/2015,255,NaN,16,"Timber (Grass and Understory)","",2915082,16,,NaN,US/Pacific,"Cobb","",38.84,-122.75,"Middletown, Cobb,  Hidden Valley, Aetna Springs, Twin Lakes",CA,56220000,2015,,1872,7,41,1958,66,1307,10/6/2015,"2015_008670_VALLEY",40,1,9150,150,9000,222.3333333,21015.04239,9.75,9/19/2015,262,1022.392857,9/13/2015,256,9/17/2015,260,30000,9/13/2015,256,5,"[300333550]",1,"['CA3884412276020150912-VALLEY']",255,NaN,['Missing data/not specified/undetermined'],76067,"[{'ID': 300333550, 'MTBS_ID': 'CA3884412276020150912(VALLEY)', 'COORDS': (38.843988, -122.759707), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 76067.0, 'DISC': 255, 'CONT': 'unknown'}]","[(38.843988, -122.759707)]",1,1,1,"300333550",38.843988,-122.759707,CA3884412276020150912(VALLEY),"(38.843988, -122.759707)",CA3884412276020150912,VALLEY,307.8324996,-122.759707,38.843988,Sep,37,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","Confirmed",H
31800,"2018_9222426_WOOLSEY",91023,"WOOLSEY",96949,U,0,11/8/2018,312,NaN,3,"Brush (2 feet)","",9222426,3,,NaN,US/Pacific,"Simi Valley","",34.24,-118.7,"North of Malibu and south of Simi Valley",CA,56943320,2018,,1567,11,284,1643,91,1195,11/26/2018,"2018_091023_WOOLSEY",28,1,57000,500,51500,228,30160.39286,13,11/11/2018,315,1823.714286,11/10/2018,314,11/12/2018,316,35000,11/10/2018,314,4,"[400307326]",1,"['CA3424011870020181108-WOOLSEY']",312,326,['Missing data/not specified/undetermined'],96949,"[{'ID': 400307326, 'MTBS_ID': 'CA3424011870020181108(WOOLSEY)', 'COORDS': (34.24, -118.6997), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 96949.0, 'DISC': 312, 'CONT': 326.0}]","[(34.24, -118.6997)]",1,1,1,"400307326",34.24,-118.6997,CA3424011870020181108(WOOLSEY),"(34.24, -118.6997)",CA3424011870020181108,WOOLSEY,392.3390301,-118.6997,34.24,Nov,45,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","Confirmed",H
12548,"2003_CA-BDF-ANF-BDU-01_OLD COMPLEX",CA-BDF-ANF-BDU-01,"OLD COMPLEX",161175,H,1,10/21/2003,294,11/8/2003,6,"Chaparral (6 feet)","",NaN,47,,NaN,,"","SAN BERNARDINO, LOS ANGELES",34.178333,-117.27,"North of San Bernardino",CA,55107829,2003,FS,126,1,115,1258,11,1187,11/14/2003,"",93,1,33400,600,27900,836,114474,29,11/2/2003,306,4211,11/1/2003,305,10/30/2003,303,41401,10/30/2003,303,8,"[162278, 1274491, 1274369]",3,"['CA3424711728420031025-OLD', 'CA3417311768920031025-PADUA', 'CA3418611747320031021-GRAND PRIX']",294,319,['Arson/incendiarism'],161515,"[{'ID': 162278, 'MTBS_ID': 'CA3424711728420031025(OLD)', 'COORDS': (34.19694444, -117.27611111), 'CAUSE': 'Arson/incendiarism', 'SIZE': 91281.0, 'DISC': 298, 'CONT': 319.0}, {'ID': 1274491, 'MTBS_ID': 'CA3417311768920031025(PADUA)', 'COORDS': (34.18583333, -117.68222222), 'CAUSE': 'Arson/incendiarism', 'SIZE': 10446.0, 'DISC': 298, 'CONT': 307.0}, {'ID': 1274369, 'MTBS_ID': 'CA3418611747320031021(GRAND PRIX)', 'COORDS': (34.16833333, -117.48138889), 'CAUSE': 'Arson/incendiarism', 'SIZE': 59788.0, 'DISC': 294, 'CONT': 318.0}]","[(34.19694444, -117.27611111), (34.18583333, -117.68222222), (34.16833333, -117.48138889)]",1,3,3,"[162278, 1274491, 1274369]",34.19694444,-117.2761111,CA3424711728420031025(OLD),"(34.19694444, -117.27611111)",CA3424711728420031025,OLD,652.2526606,-117.2761111,34.19694444,Oct,42,OSCC,Southern California Geographic Area Coordination Center,11.1.3,"Southern and Baja California Pine-Oak Mountains",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"[2003_CA-BDF-10329_OLD, 2003_CA-ANF-004490_PADUA, 2003_CA-BDU-11262_GRAND PRIX]","New complex fire includes OLD, PADUA, GRAND PRIX",H
10739,"2007_CA-MVU-010432_WITCH",CA-MVU-010432,"WITCH",197990,H,0,10/21/2007,294,10/31/2007,2,"Timber (Grass and Understory)","",NaN,40,,NaN,,"","San Diego",33.118056,-117.216389,"Rancho Santa Fe to east of Ramona",CA,18000000,2007,,95,10,77,1680,30,1141,11/6/2007,"",29,1,6800,1500,5000,2,46819,1,10/21/2007,294,3031,10/27/2007,300,10/23/2007,296,135000,10/22/2007,295,2,"[26492]",1,"['CA3307911676620071021-WITCH']",294,304,['Power generation/transmission/distribution'],197990,"[{'ID': 26492, 'MTBS_ID': 'CA3307911676620071021(WITCH)', 'COORDS': (33.07444444, -116.71111111), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 197990.0, 'DISC': 294, 'CONT': 304.0}]","[(33.07444444, -116.71111111)]",1,1,1,"26492",33.07444444,-116.7111111,CA3307911676620071021(WITCH),"(33.07444444, -116.71111111)",CA3307911676620071021,WITCH,801.2378114,-116.7111111,33.07444444,Oct,42,OSCC,Southern California Geographic Area Coordination Center,11.1.3,"Southern and Baja California Pine-Oak Mountains",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","Confirmed",H
31871,"2018_9236519_CARR",1084,"CARR",229651,U,0,7/23/2018,204,NaN,7,"Brush (2 feet)","Grass/Oak woodland/Timber",9236519,2,,NaN,US/Pacific,"French Gulch","",40.65,-122.63,"Hwy 299 @ Carr Powerhouse Rd near the community of French Gulch",CA,158744844,2018,,1610,26,192,1604,22,1079,8/30/2018,"2018_001084_CARR",79,1,5012,12,5000,741,73769.38116,14.5,8/3/2018,215,1312.078755,8/16/2018,228,8/17/2018,229,32594,7/28/2018,209,25,"[400302960]",1,"['CA4065012263020180723-CARR']",204,241,['Equipment and vehicle use'],229651,"[{'ID': 400302960, 'MTBS_ID': 'CA4065012263020180723(CARR)', 'COORDS': (40.67, -122.64305556), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 229651.0, 'DISC': 204, 'CONT': 241.0}]","[(40.67, -122.64305556)]",1,1,1,"400302960",40.67,-122.6430556,CA4065012263020180723(CARR),"(40.67, -122.64305556)",CA4065012263020180723,CARR,929.3654459,-122.6430556,40.67,Jul,30,ONCC,Northern California Geographic Area Coordination Center,6.2.11,"Klamath Mountains",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","Confirmed",H
34313,"2020_11878096_CZU AUG LIGHTNING",5205,"CZU AUG LIGHTNING",86509,U,0,8/16/2020,229,NaN,1,"Timber (Grass and Understory)","",11878096,3,,NaN,US/Pacific,"","",NaN,NaN,"Counties of San Mateo and Santa Cruz",CA,55900466,2020,,1329,16,90,1490,171,931,9/22/2020,"2020_005205_CZU AUG LIGHTNING",63,1,25310,NaN,25310,434,37815.7373,12,8/26/2020,239,1002.972222,9/1/2020,245,8/28/2020,241,15000,8/19/2020,232,12,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,350.0898117,-122.217595,37.258063,Aug,33,ONCC,Northern California Geographic Area Coordination Center,7.1.8,"Coast Range",7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,CA,"","Confirmed",L
