,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION
0,1999_AK-AIC-B251_MINTO,AK-AIC-B251,MINTO,WF,3800,H,FALSE,6/14/1999,165,6/24/1999,0,,,,0,,,,,,65.15,-149.3666667,Minto,AK,971270,1999,,0,0,0,0,0,0,6/25/1999,,12,,,,,27,2489,4,6/17/1999,168,265,6/23/1999,174,6/17/1999,168,1500,6/14/1999,165,3
1,1999_AK-ARM-B222_DONNELLY FLATS,AK-ARM-B222,DONNELLY FLATS,WF,18000,H,FALSE,6/11/1999,162,6/21/1999,0,,,,0,,,,,,63.83333333,-145.7,10 Miles South of Fort Greely,AK,4693940,1999,,0,0,0,3,0,1,6/23/1999,,13,,,,,40,4889,6,6/13/1999,164,589,6/17/1999,168,6/18/1999,169,7820,6/15/1999,166,7
2,1999_AK-GAD-B447_ROUNDABOUT MOUNTAIN,AK-GAD-B447,ROUNDABOUT MOUNTAIN,WF,6600,L,FALSE,7/11/1999,192,,0,,,,0,,,,,,65.58333333,-156.4666667,10 MILES SOUTH OF HUSLIA,AK,,1999,,0,0,0,0,0,0,7/20/1999,,7,,,,,11,683,2,7/14/1999,195,101,7/14/1999,195,7/16/1999,197,2270,7/16/1999,197,5
3,1999_AK-STA-901106_HELMAUR (CLARK WOLVERINE),AK-STA-901106,HELMAUR (CLARK WOLVERINE),WF,221,H,FALSE,5/18/1999,138,5/19/1999,0,,,,0,,,,,,61.66666667,-149,NE OF ANCHORAGE,AK,,1999,,0,0,0,0,0,0,5/20/1999,,1,,,,,,,,5/20/1999,140,,5/20/1999,140,5/20/1999,140,110.5,5/20/1999,140,2
4,1999_AK-STA-901107_EKLUTNA,AK-STA-901107,EKLUTNA,WF,383,H,FALSE,5/18/1999,138,5/21/1999,0,,,,0,,,,,,61.43333333,-149.2,NE of Anchorage,AK,507526,1999,,0,0,0,0,0,0,5/24/1999,,6,,,,,18,992,4,5/20/1999,140,255,5/23/1999,143,5/23/1999,143,225,5/19/1999,139,5
5,1999_AK-TAD-B378_MARSHALL CREEK,AK-TAD-B378,MARSHALL CREEK,WF,18000,L,FALSE,7/2/1999,183,,0,,,,0,,,,,,65.43333333,-150.4,8 MILES SOUTH WEST OF RAMPART,AK,684043,1999,,0,0,0,0,0,0,7/18/1999,,5,,,,,8,291,2,7/14/1999,195,88,7/14/1999,195,7/14/1999,195,1500,7/14/1999,195,12
6,1999_AK-TAD-B446_JACKSON,AK-TAD-B446,JACKSON,WF,635,L,FALSE,7/11/1999,192,,0,,,,0,,,,,,65.26666667,-151.9333333,10 MILES EAST OF TANANA,AK,,1999,,0,0,0,0,0,0,7/20/1999,,7,,,,,6,648,2,7/14/1999,195,106,7/14/1999,195,7/20/1999,201,200,7/14/1999,195,9
7,1999_AK-TAD-B455_PITCHUK,AK-TAD-B455,PITCHUK,WF,120,L,FALSE,7/12/1999,193,,0,,,,0,,,,,,66.93333333,-151.8,7 MILES SOUTH WEST OF BETTLES,AK,160000,1999,,0,0,0,0,0,0,7/20/1999,,7,,,,,10,337,2,7/14/1999,195,63,7/14/1999,195,7/14/1999,195,60,7/14/1999,195,2
8,1999_AK-UYD-B245_KINK,AK-UYD-B245,KINK,WF,78900,L,FALSE,6/12/1999,163,,0,,,,0,,,,,,64.36666667,-142.0666667,20 MILES NORTH OF CHICKEN,AK,55825,1999,,0,0,0,0,0,0,7/18/1999,,5,,,,,6,254,2,7/14/1999,195,78,7/14/1999,195,7/14/1999,195,2465.625,7/14/1999,195,32
9,1999_AL-ALF-99009_BULLS GAP,AL-ALF-99009,BULLS GAP,WF,50,H,FALSE,8/7/1999,219,8/8/1999,0,,,,0,H,TRUE,,,,33.2,-86.06666667,Talladega County,AL,,1999,,0,0,0,0,0,0,8/9/1999,,2,,,,,,56,,8/8/1999,220,28,8/8/1999,220,8/8/1999,220,50,8/8/1999,220,1
