X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,geom,,EDITS,MC_COMMENTS
20122,2011_TX-TXS-011393_BASTROP COUNTY COMPLEX,TX-TXS-011393,BASTROP COUNTY COMPLEX,WF,34068,H,TRUE,9/4/2011,247,9/30/2011,0,Southern Rough,,NA,7,,,,,Bastrop,30.151389,-97.225278,6 miles NE of Bastrop  TX,TX,8037385,2011,FS,0,0,0,1709,40,1669,10/11/2011,,30,TRUE,1159,1,1159,79,11527,20,9/13/2011,256,1351,9/10/2011,253,9/6/2011,249,14500,9/5/2011,248,2,[201339520],1,['TX3015109722520110904-BASTROPCOUNTYCOMPLEX'],247,273,['Power generation/transmission/distribution'],34068,"[{'ID': 201339520, 'MTBS_ID': 'TX3015109722520110904(BASTROPCOUNTYCOMPLEX)', 'COORDS': (30.22777389, -97.211651), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 34068.0, 'DISC': 247, 'CONT': 273.0}]","[(30.22777389, -97.211651)]",1,1,1,201339520,30.22777389,-97.211651,TX3015109722520110904(BASTROPCOUNTYCOMPLEX),"(30.22777389, -97.211651)",TX3015109722520110904,BASTROPCOUNTYCOMPLEX,137.8684265,-97.211651,30.22777389,Sep,36,SACC,Southern Area Coordination Center,8.3.8,East Central Texas Plains,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,TX,c(-116456.764398561, 795399.949143681),,
21617,2012_OK-OKS-012044_FREEDOM HILL,OK-OKS-012044,FREEDOM HILL,WF,58500,H,FALSE,8/3/2012,216,8/10/2012,0,Tall Grass (2.5 feet),,NA,3,,,,,Creek,35.956667,-96.439167,10 miles north of Bristow  OK,OK,2.00E+05,2012,FS,200,0,200,382,0,382,8/20/2012,,7,TRUE,200,NA,200,4,579,1,8/3/2012,216,153,8/7/2012,220,8/5/2012,218,30000,8/3/2012,216,2,[201507920],1,['OK3595609643920120803-FREEDOM HILL'],215,231,['Smoking'],58501,"[{'ID': 201507920, 'MTBS_ID': 'OK3595609643920120803(FREEDOM HILL)', 'COORDS': (35.9567, -96.4392), 'CAUSE': 'Smoking', 'SIZE': 58501.0, 'DISC': 215, 'CONT': 231.0}]","[(35.9567, -96.4392)]",1,1,1,201507920,35.9567,-96.4392,OK3595609643920120803(FREEDOM HILL),"(35.9567, -96.4392)",OK3595609643920120803,FREEDOM HILL,236.74131,-96.4392,35.9567,Aug,31,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-39260.0890552722, 1433979.49687734),,
23796,2014_393382_DOUBLE DIAMOND,14008,DOUBLE DIAMOND,WF,2583,U,FALSE,5/11/2014,131,NA,0,Tall Grass (2.5 feet),,393382,0,,,,Fritch,,35.6388333,-101.6206667,West of Fritch,TX,NA,2014,,374,0,0,374,0,228,5/20/2014,2014_014008_DOUBLE DIAMOND,9,TRUE,1300,NA,1300,10,96.33333333,3,5/12/2014,132,25.33333333,5/14/2014,134,5/12/2014,132,2000,5/11/2014,131,1,[300026542],1,['TX3563910162120140511-DOUBLE DIAMOND'],131,144,['Misuse of fire by a minor'],2202,"[{'ID': 300026542, 'MTBS_ID': 'TX3563910162120140511(DOUBLE DIAMOND)', 'COORDS': (35.639294, -101.62), 'CAUSE': 'Misuse of fire by a minor', 'SIZE': 2202.0, 'DISC': 131, 'CONT': 144.0}]","[(35.639294, -101.62)]",1,1,1,300026542,35.639294,-101.62,TX3563910162120140511(DOUBLE DIAMOND),"(35.639294, -101.62)",TX3563910162120140511,DOUBLE DIAMOND,10.45303938,-101.62,35.639294,May,19,SWCC,Southwest Coordination Center,9.4.3,Southwestern Tablelands,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-504181.261372821, 1413262.51981106),,
19794,2011_TX-TXS-011029_PK COMPLEX,TX-TXS-011029,PK COMPLEX,WF,126734,H,TRUE,4/13/2011,103,5/2/2011,0,Tall Grass (2.5 feet),,NA,2,,,,,Stephens,32.891667,-98.666111,Possum Kingdom Lake and surrounding Communities,TX,6639413,2011,FS,0,0,0,291,0,167,5/12/2011,,44,TRUE,2000,NA,2000,227,9600,108,4/23/2011,113,861,4/25/2011,115,4/19/2011,109,65999,4/19/2011,109,6,[201337613],1,['TX3289209866620110413-PKCOMPLEX'],99,124,['Natural'],126734,"[{'ID': 201337613, 'MTBS_ID': 'TX3289209866620110413(PKCOMPLEX)', 'COORDS': (32.82916119, -98.48091254), 'CAUSE': 'Natural', 'SIZE': 126734.0, 'DISC': 99, 'CONT': 124.0}]","[(32.82916119, -98.48091254)]",1,1,1,201337613,32.82916119,-98.48091254,TX3289209866620110413(PKCOMPLEX),"(32.82916119, -98.48091254)",TX3289209866620110413,PKCOMPLEX,512.8747552,-98.48091254,32.82916119,Apr,15,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-230871.431024513, 1087244.23296643),,
20185,2011_TX-TXS-012009_SOUTHEAST TEXAS FIRE COMPLEX,TX-TXS-012009,SOUTHEAST TEXAS FIRE COMPLEX,WF,104818,U,TRUE,5/27/2011,250,NA,0,Hardwood Litter,,NA,6,,,,,Angelina,31.303056,-94.724722,Lufkin  Texas,TX,20065853,2011,FS,23,0,23,190,1,164,11/18/2011,,164,TRUE,300,10,300,253,38982,17,9/30/2011,273,1039,9/11/2011,254,10/1/2011,274,52681,9/29/2011,272,24,"[201338009, 201339704, 201339700, 201340090, 201339394, 201340088, 201340086, 201340034, 201340102, 201339693, 201339661, 201339692, 201339485, 201339552, 201339549, 201339499, 201339412, 201339507, 201339515, 201339516, 201339028, 201339971, 201339577, 201339093]",24,"['TX3073809581820110831-CRABPRAIRIE'
 'TX3209109495620110830-HENDERSON 474 JOHNSON' 'TX3165109516420110911-547'
 'TX3282709409820110913-592' 'TX3250909488420110904-OLDMAGNOLIA'
 'TX3027009581820110905-RILEYROAD'
 'TX3297309443120110904-NORTHEASTTEXASFIRECOMPLEX'
 'TX3125609613020110904-S839CONCORDROBBINS'
 'TX3132409534520110904-841ARBOR']",147,321,"['Natural' 'Power generation/transmission/distribution'
 'Equipment and vehicle use' 'Missing data/not specified/undetermined'
 'Debris and open burning' 'Arson/incendiarism']",87402,"[{'ID': 201338009, 'MTBS_ID': 'TX3073809581820110831(CRABPRAIRIE)', 'COORDS': (30.76238333, -95.80558333), 'CAUSE': 'Natural', 'SIZE': 321.0, 'DISC': 147, 'CONT': 147.0}, {'ID': 201339704, 'COORDS': (32.75318333, -95.14108333), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 305.0, 'DISC': 256, 'CONT': 259.0}, {'ID': 201339700, 'COORDS': (30.95656666, -95.18216666), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 832.0, 'DISC': 256, 'CONT': 261.0}, {'ID': 201340090, 'COORDS': (33.63753333, -95.59375), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 40.0, 'DISC': 315, 'CONT': 315.0}, {'ID': 201339394, 'MTBS_ID': 'TX3209109495620110830(HENDERSON 474 JOHNSON)', 'COORDS': (32.11733333, -94.9496666), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 1672.0, 'DISC': 242, 'CONT': 243.0}, {'ID': 201340088, 'COORDS': (33.38138889, -94.61916667), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 1.0, 'DISC': 315, 'CONT': 315.0}, {'ID': 201340086, 'COORDS': (32.83638889, -94.60305556), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 3.0, 'DISC': 314, 'CONT': 314.0}, {'ID': 201340034, 'COORDS': (30.3588, -94.330366), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 500.0, 'DISC': 292, 'CONT': 293.0}, {'ID': 201340102, 'COORDS': (30.34148333, -95.40021667), 'CAUSE': 'Debris and open burning', 'SIZE': 3.0, 'DISC': 321, 'CONT': 321.0}, {'ID': 201339693, 'MTBS_ID': 'TX3073809581820110831(CRABPRAIRIE)', 'COORDS': (30.74255, -95.81026667), 'CAUSE': 'Natural', 'SIZE': 466.0, 'DISC': 256, 'CONT': 261.0}, {'ID': 201339661, 'MTBS_ID': 'TX3165109516420110911(547)', 'COORDS': (31.65088333, -95.16415), 'CAUSE': 'Arson/incendiarism', 'SIZE': 1783.0, 'DISC': 254, 'CONT': 255.0}, {'ID': 201339692, 'MTBS_ID': 'TX3282709409820110913(592)', 'COORDS': (32.827, -94.09733333), 'CAUSE': 'Arson/incendiarism', 'SIZE': 2378.0, 'DISC': 256, 'CONT': 262.0}, {'ID': 201339485, 'MTBS_ID': 'TX3250909488420110904(OLDMAGNOLIA)', 'COORDS': (32.50935, -94.88381667), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 3341.0, 'DISC': 247, 'CONT': 254.0}, {'ID': 201339552, 'MTBS_ID': 'TX3073809581820110831(CRABPRAIRIE)', 'COORDS': (30.73818333, -95.8159), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 1035.0, 'DISC': 248, 'CONT': 249.0}, {'ID': 201339549, 'MTBS_ID': 'TX3027009581820110905(RILEYROAD)', 'COORDS': (30.27001667, -95.8179), 'CAUSE': 'Natural', 'SIZE': 19960.0, 'DISC': 248, 'CONT': 258.0}, {'ID': 201339499, 'MTBS_ID': 'TX3297309443120110904(NORTHEASTTEXASFIRECOMPLEX)', 'COORDS': (32.9731333, -94.4307), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 41050.0, 'DISC': 247, 'CONT': 258.0}, {'ID': 201339412, 'MTBS_ID': 'TX3073809581820110831(CRABPRAIRIE)', 'COORDS': (30.73838333, -95.81765), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 1008.0, 'DISC': 243, 'CONT': 244.0}, {'ID': 201339507, 'MTBS_ID': 'TX3250909488420110904(OLDMAGNOLIA)', 'COORDS': (32.511811, -94.96634), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 1556.0, 'DISC': 247, 'CONT': 260.0}, {'ID': 201339515, 'MTBS_ID': 'TX3125609613020110904(S839CONCORDROBBINS)', 'COORDS': (31.2552, -96.1297), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 4689.0, 'DISC': 247, 'CONT': 250.0}, {'ID': 201339516, 'MTBS_ID': 'TX3132409534520110904(841ARBOR)', 'COORDS': (31.324665999999997, -95.345333), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 4931.0, 'DISC': 247, 'CONT': 248.0}, {'ID': 201339028, 'COORDS': (31.1669, -95.44065), 'CAUSE': 'Natural', 'SIZE': 161.0, 'DISC': 226, 'CONT': 227.0}, {'ID': 201339971, 'COORDS': (33.60555556, -94.61861111), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 665.0, 'DISC': 280, 'CONT': 281.0}, {'ID': 201339577, 'COORDS': (31.24261667, -94.90921667), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 235.0, 'DISC': 250, 'CONT': 250.0}, {'ID': 201339093, 'COORDS': (30.98, -94.27016667), 'CAUSE': 'Arson/incendiarism', 'SIZE': 467.0, 'DISC': 229, 'CONT': 230.0}]","[(30.76238333, -95.80558333) (32.75318333, -95.14108333)
 (30.95656666, -95.18216666) (33.63753333, -95.59375)
 (32.11733333, -94.9496666) (33.38138889, -94.61916667)
 (32.83638889, -94.60305556) (30.3588, -94.330366)
 (30.34148333, -95.40021667) (30.74255, -95.81026667)
 (31.65088333, -95.16415) (32.827, -94.09733333) (32.50935, -94.88381667)
 (30.73818333, -95.8159) (30.27001667, -95.8179) (32.9731333, -94.4307)
 (30.73838333, -95.81765) (32.511811, -94.96634) (31.2552, -96.1297)
 (31.324665999999997, -95.345333) (31.1669, -95.44065)
 (33.60555556, -94.61861111) (31.24261667, -94.90921667)
 (30.98, -94.27016667)]",6,24,9,201339499,32.9731333,-94.4307,TX3297309443120110904(NORTHEASTTEXASFIRECOMPLEX),"(32.9731333, -94.4307)",TX3297309443120110904,NORTHEASTTEXASFIRECOMPLEX,424.1837715,-94.4307,32.9731333,May,21,SACC,Southern Area Coordination Center,8.3.7,South Central Plains,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,TX,c(145782.286344744, 1101499.35849164),,
21630,2012_OK-OKS-42011_NOBLE FIRE,OK-OKS-42011,NOBLE FIRE,WF,8928,O,FALSE,8/3/2012,216,8/12/2012,1,Hardwood Litter,,NA,0,,,,,Cleveland,35.131111,-97.2575,7 miles East of Noble,OK,NA,2012,FS,13,0,13,141,0,141,8/24/2012,,1,FALSE,NA,NA,NA,NA,NA,NA,8/24/2012,237,NA,8/24/2012,237,8/24/2012,237,425.1428571,8/24/2012,237,21,[201508083],1,['OK3521109719820120803-NOBLE'],216,230,['Missing data/not specified/undetermined'],8954,"[{'ID': 201508083, 'MTBS_ID': 'OK3521109719820120803(NOBLE)', 'COORDS': (35.2108, -97.1978), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 8954.0, 'DISC': 216, 'CONT': 230.0}]","[(35.2108, -97.1978)]",1,1,1,201508083,35.2108,-97.1978,OK3521109719820120803(NOBLE),"(35.2108, -97.1978)",OK3521109719820120803,NOBLE,36.13036608,-97.1978,35.2108,Aug,31,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,OK,c(-108121.299307879, 1351070.11139061),,
7451,2005_TX-TXS-000027_CROSSROADS,TX-TXS-000027,CROSSROADS,WF,7600,H,FALSE,12/27/2005,361,12/29/2005,0,,,NA,0,,,,,CALLAHAN,32.145556,-99.202222,CROSS PLAINS  TX,TX,NA,2005,,36,0,36,142,1,116,1/24/2006,,5,TRUE,NA,NA,NA,1,14,1,12/29/2005,363,14,12/29/2005,363,12/28/2005,362,5000,12/27/2005,361,1,[664756],1,['TX3213809917920051227-CROSSROADS'],361,363,['Missing data/not specified/undetermined'],7660,"[{'ID': 664756, 'MTBS_ID': 'TX3213809917920051227(CROSSROADS)', 'COORDS': (32.14583001, -99.21333), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 7660.0, 'DISC': 361, 'CONT': 363.0}]","[(32.14583001, -99.21333)]",1,1,1,664756,32.14583001,-99.21333,TX3213809917920051227(CROSSROADS),"(32.14583001, -99.21333)",TX3213809917920051227,CROSSROADS,30.756136,-99.21333,32.14583001,Dec,52,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-301582.503675603, 1013130.92690516),,
15901,2009_TX-TXS-990090_MONTAGUE COUNTY COMPLEX,TX-TXS-990090,MONTAGUE COUNTY COMPLEX,WF,31419,U,TRUE,4/9/2009,99,4/15/2009,0,Tall Grass (2.5 feet),,NA,0,,,,,Montague,33.650278,-97.525833,3 mi. south of St. Jo,TX,NA,2009,FS,0,0,0,131,1,69,4/17/2009,,12,TRUE,72.5,1,72.5,2,64,1,4/10/2009,100,11,4/10/2009,100,4/14/2009,104,25000,4/9/2009,99,5,[201335342],1,['TX3366309789320090421-MONTAGUE COUNTY COMPLEX'],99,106,['Missing data/not specified/undetermined'],31419,"[{'ID': 201335342, 'MTBS_ID': 'TX3366309789320090421(MONTAGUE COUNTY COMPLEX)', 'COORDS': (33.65027778, -97.52583333), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 31419.0, 'DISC': 99, 'CONT': 106.0}]","[(33.65027778, -97.52583333)]",1,1,1,201335342,33.65027778,-97.52583333,TX3366309789320090421(MONTAGUE COUNTY COMPLEX),"(33.65027778, -97.52583333)",TX3366309789320090421,MONTAGUE COUNTY COMPLEX,127.1482943,-97.52583333,33.65027778,Apr,15,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-140530.89016905, 1177029.22309524),,
20133,2011_TX-TXS-011407_SPICEWOOD,TX-TXS-011407,SPICEWOOD,WF,6500,U,FALSE,9/4/2011,247,9/10/2011,0,Tall Grass (2.5 feet),,NA,0,,,,,Travis,30.383333,-98.085,5 miles W of Lakeway  TX,TX,54800,2011,FS,0,0,0,67,0,67,9/12/2011,,6,FALSE,500,NA,500,2,48,1,9/6/2011,249,24,9/6/2011,249,9/5/2011,248,6400,9/5/2011,248,1,[201339505],1,['TX3038309808520110904-SPICEWOOD'],247,253,['Missing data/not specified/undetermined'],6500,"[{'ID': 201339505, 'MTBS_ID': 'TX3038309808520110904(SPICEWOOD)', 'COORDS': (30.3857833, -98.08505), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 6500.0, 'DISC': 247, 'CONT': 253.0}]","[(30.3857833, -98.08505)]",1,1,1,201339505,30.3857833,-98.08505,TX3038309808520110904(SPICEWOOD),"(30.3857833, -98.08505)",TX3038309808520110904,SPICEWOOD,26.30459,-98.08505,30.3857833,Sep,36,SACC,Southern Area Coordination Center,9.4.6,Edwards Plateau,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-200007.147022193, 814398.139798739),,
26234,2015_2942070_HIDDEN PINES,4036,HIDDEN PINES,WF,4582,U,FALSE,10/13/2015,286,NA,0,Timber (Litter and Understory),,2942070,0,,,US/Central,Smithville,,30.07,-97.14,"Four miles north of Smithville, TX",TX,972527,2015,,134,0,2,141,7,64,10/24/2015,2015_004036_HIDDEN PINES,11,TRUE,406,1,400,65,1150.454545,9,10/16/2015,289,179.6,10/18/2015,291,10/15/2015,288,2250,10/14/2015,287,2,[300228671],1,['TX3007509714920151013-HIDDEN PINES'],286,297,['Equipment and vehicle use'],4582,"[{'ID': 300228671, 'MTBS_ID': 'TX3007509714920151013(HIDDEN PINES)', 'COORDS': (30.07516667, -97.14916667), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 4582.0, 'DISC': 286, 'CONT': 297.0}]","[(30.07516667, -97.14916667)]",1,1,1,300228671,30.07516667,-97.14916667,TX3007509714920151013(HIDDEN PINES),"(30.07516667, -97.14916667)",TX3007509714920151013,HIDDEN PINES,18.54271252,-97.14916667,30.07516667,Oct,41,SACC,Southern Area Coordination Center,8.3.8,East Central Texas Plains,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,TX,c(-110656.286068079, 778385.836702393),,
